12061903	63,888,094
06121903	60,872,238
19030613	124,299,860
13061903	179,823,757
06131903	198,830,781
19030614	100,984,448
14061903	13,763,779
06141903	138,282,917
19030615	64,746,055
15061903	16,710,457
06151903	73,274,773
19030616	15,846,885
16061903	64,852,842
06161903	119,383,923
19030617	224,767,767
17061903	333,729,597
06171903	10,825,504
19030618	38,868,170
18061903	8,623,838
06181903	38,361,702
19030619	184,992,023
19061903	106,947,928
06191903	192,473,891
19030620	160,855,449
20061903	1,771,463
06201903	29,274,105
19030621	57,016,891
21061903	97,099,124
06211903	149,691,290
19030622	97,414,194
22061903	572,685,556
06221903	183,449,331
19030623	30,855,117
23061903	6,647,491
06231903	86,637,024
19030624	169,315,736
24061903	75,922,956
06241903	33,044,119
19030625	150,608,889
25061903	39,579,532
06251903	6,946,636
19030626	74,382,903
26061903	30,834,265
06261903	79,837,428
19030627	20,180,903
27061903	41,434,123
06271903	3,646,127
19030628	11,782,260
28061903	16,299,179
06281903	15,448,506
19030629	59,699,861
29061903	65,410,516
06291903	134,135,928
19030630	105,626,937
30061903	84,937,266
06301903	53,858,190
19030701	30,426,180
19030702	93,521,158
19030703	64,878,281
19030704	79,091,475
19030705	195,809,722
19030706	232,159,285
19030707	25,116,082
07071903	232,873,257
19030708	230,306,547
08071903	185,749,740
07081903	68,725,546
19030709	241,739,524
09071903	669,298,001
07091903	35,831,524
19030710	126,222,103
10071903	166,838,404
07101903	179,724,655
19030711	62,500,901
11071903	19,615,963
07111903	4,160,701
19030712	2,904,622
12071903	145,717,311
07121903	26,020,132
19030713	101,561,589
13071903	11,595,500
07131903	37,807,090
19030714	253,379,325
14071903	49,453,750
07141903	78,254,753
19030715	75,490,628
15071903	172,673,681
07151903	152,440,130
19030716	60,173,976
16071903	24,207,503
07161903	20,516,857
19030717	60,694,143
17071903	4,947,381
07171903	167,509,148
19030718	17,142,327
18071903	75,925,751
07181903	113,530,532
19030719	71,008,947
19071903	79,241,431
07191903	38,240,561
19030720	53,779,588
20071903	76,658,150
07201903	178,263,036
19030721	143,751,360
21071903	18,422,436
07211903	54,517,866
19030722	64,775,264
22071903	85,535,118
07221903	13,916,030
19030723	105,999,142
23071903	242,326,992
07231903	77,398,676
19030724	68,619,235
24071903	267,188,815
07241903	23,929,230
19030725	6,742,968
25071903	123,344,551
07251903	45,561,408
19030726	130,454,031
26071903	139,351,444
07261903	31,205,053
19030727	51,521,470
27071903	216,911,312
07271903	42,476,725
19030728	87,704,353
28071903	21,603,626
07281903	33,290,272
19030729	34,381,799
29071903	72,019,466
07291903	70,339,205
19030730	391,229,463
30071903	68,561,148
07301903	3,685,466
19030731	104,668,186
31071903	3,605,661
07311903	29,610,649
19030801	17,755,964
19030802	167,958,021
19030803	56,270,288
19030804	121,027,020
19030805	185,568,776
19030806	62,234,266
19030807	121,142,106
19030808	10,306,280
08081903	279,929,515
19030809	74,223,080
09081903	8,377,112
08091903	33,416,532
19030810	9,383,186
10081903	55,062,888
08101903	25,215,384
19030811	204,958,028
11081903	200,118,135
08111903	25,209,312
19030812	26,806,889
12081903	60,563,975
08121903	5,340,459
19030813	106,165,272
13081903	195,679,446
08131903	75,277,800
19030814	716,539
14081903	22,110,854
08141903	208,994,771
19030815	43,034,420
15081903	362,710,055
08151903	63,330,156
19030816	105,763,685
16081903	16,167,846
08161903	10,171,426
19030817	184,779,966
17081903	151,040,109
08171903	78,212,375
19030818	78,188
18081903	69,101,058
08181903	49,394,111
19030819	101,551,228
19081903	62,661,015
08191903	41,011,459
19030820	177,242,719
20081903	9,265,607
08201903	26,923,211
19030821	16,544,644
21081903	199,830,435
08211903	21,851,619
19030822	31,556,437
22081903	222,646,667
08221903	30,420,308
19030823	8,998,876
23081903	344,710,617
08231903	30,592,323
19030824	94,872,080
24081903	111,871,308
08241903	72,494,616
19030825	8,550,757
25081903	13,236,052
08251903	231,197,734
19030826	125,674,419
26081903	14,615,385
08261903	29,961,058
19030827	46,742,743
27081903	60,435,344
08271903	7,652,527
19030828	186,788,064
28081903	185,465,797
08281903	171,896,610
19030829	36,634,004
29081903	41,841,008
08291903	57,204,224
19030830	130,816,753
30081903	53,136,013
08301903	33,264,056
19030831	332,962,984
31081903	8,881,109
08311903	97,395,413
19030901	210,785,945
19030902	31,382,600
19030903	30,639,192
19030904	9,211,098
19030905	383,166,345
19030906	37,332,760
19030907	72,943,282
19030908	212,503,023
19030909	90,192,934
09091903	102,539,109
19030910	1,050,945
10091903	16,371,426
09101903	55,240,626
19030911	1,356,820
11091903	12,788,632
09111903	101,169,745
19030912	11,769,409
12091903	129,810,611
09121903	81,582,416
19030913	6,515,881
13091903	82,676,978
09131903	275,351,521
19030914	318,167,415
14091903	124,997,658
09141903	25,698,586
19030915	95,306,689
15091903	39,691,363
09151903	7,657,173
19030916	648,966,674
16091903	131,313,778
09161903	183,079,514
19030917	258,997,013
17091903	260,364,247
09171903	243,129,382
19030918	7,348,059
18091903	11,390,360
09181903	260,310,700
19030919	29,299,696
19091903	149,530,807
09191903	113,914,281
19030920	23,300,813
20091903	103,820,966
09201903	20,708,995
19030921	545,440,853
21091903	28,499,395
09211903	177,442,016
19030922	43,422,171
22091903	71,414,454
09221903	180,458,361
19030923	37,604,650
23091903	184,801,543
09231903	22,638,392
19030924	378,936,404
24091903	171,702,919
09241903	40,108,081
19030925	51,845,168
25091903	41,977,773
09251903	201,654,484
19030926	2,018,543
26091903	13,033,432
09261903	66,707,776
19030927	21,831,200
27091903	171,011,158
09271903	180,995,703
19030928	23,347,174
28091903	89,116,070
09281903	30,642,437
19030929	141,062,211
29091903	99,537,047
09291903	140,786,146
19030930	382,341
30091903	85,197,430
09301903	35,453,952
19031001	62,567,673
19031002	119,603,001
19031003	105,789,166
19031004	99,862,726
19031005	351,005,213
19031006	17,680,261
19031007	26,278,225
19031008	59,801,668
19031009	104,285,072
19031010	109,830,874
10101903	44,511,795
19031011	8,452,016
11101903	21,560,190
10111903	5,724,440
19031012	266,577,218
12101903	8,069,431
10121903	59,076,323
19031013	37,200,390
13101903	486,215,721
10131903	19,010,040
19031014	156,507,855
14101903	109,574,040
10141903	140,899,644
19031015	413,435,920
15101903	27,660,882
10151903	66,061,804
19031016	97,245,588
16101903	32,238,541
10161903	1,690,949
19031017	98,654,912
17101903	48,551,472
10171903	471,808,210
19031018	90,881,680
18101903	79,250,140
10181903	285,132,643
19031019	102,021,819
19101903	32,244,609
10191903	17,279,783
19031020	279,407,613
20101903	6,408,108
10201903	6,831,536
19031021	32,357,267
21101903	160,475,622
10211903	259,927,784
19031022	66,707,780
22101903	3,725,114
10221903	140,515,669
19031023	214,267,544
23101903	29,297,313
10231903	7,142,383
19031024	12,482,121
24101903	9,068,229
10241903	65,068,198
19031025	93,759,311
25101903	127,455,716
10251903	21,485,218
19031026	58,173,881
26101903	48,095
10261903	149,150,751
19031027	20,155,733
27101903	23,867,655
10271903	32,764,019
19031028	114,745,416
28101903	169,607,004
10281903	28,979,535
19031029	2,801,941
29101903	1,686,160
10291903	359,400,627
19031030	88,174,080
30101903	33,434,967
10301903	40,226,989
19031031	24,414,199
31101903	220,917,685
10311903	15,272,556
19031101	106,331,737
19031102	118,107,971
19031103	75,527,403
19031104	51,800,807
19031105	3,079,456
19031106	32,202,532
19031107	71,294,345
19031108	79,914,324
19031109	73,336,389
19031110	274,099,542
19031111	88,463,267
11111903	85,955,413
19031112	52,763,559
12111903	44,640,293
11121903	157,291,594
19031113	274,567,077
13111903	80,154,418
11131903	98,420,071
19031114	125,696,511
14111903	67,359,724
11141903	148,658,578
19031115	122,113,788
15111903	8,122,265
11151903	42,820,544
19031116	373,995,796
16111903	86,641,612
11161903	597,223,430
19031117	8,636,447
17111903	40,564,819
11171903	62,272,826
19031118	25,605,081
18111903	413,191,880
11181903	20,569,182
19031119	4,542,486
19111903	5,670,653
11191903	147,150,211
19031120	104,350,377
20111903	32,738,602
11201903	128,024,535
19031121	97,221,332
21111903	2,133,203
11211903	33,463,472
19031122	40,912,341
22111903	107,826,075
11221903	12,698,597
19031123	11,727,554
23111903	8,550,753
11231903	119,614,447
19031124	17,731,756
24111903	22,274,416
11241903	62,893,410
19031125	113,247,433
25111903	862,478
11251903	148,967,009
19031126	53,666,184
26111903	58,388,900
11261903	170,367,676
19031127	5,690,564
27111903	12,053,498
11271903	38,707,805
19031128	157,743,304
28111903	38,202,577
11281903	163,683,638
19031129	25,468,573
29111903	19,327,730
11291903	101,544,669
19031130	150,582,316
30111903	88,239,994
11301903	21,123,023
19031201	192,173,888
19031202	9,287,070
19031203	27,036,401
19031204	94,180,860
19031205	15,699,215
19031206	22,403,505
19031207	23,561,003
19031208	78,004,793
19031209	78,761,274
19031210	215,256,294
19031211	7,256,966
19031212	81,822,467
12121903	103,106,686
19031213	90,687,745
13121903	18,949,974
12131903	897,879
19031214	11,507,832
14121903	359,862,705
12141903	36,771,225
19031215	108,698,861
15121903	28,965,082
12151903	23,747,193
19031216	433,159,795
16121903	178,271,928
12161903	112,661,933
19031217	221,772,804
17121903	8,757,437
12171903	132,834,267
19031218	68,923,707
18121903	305,002,063
12181903	39,688,101
19031219	3,369,783
19121903	25,493,528
12191903	1,565,424
19031220	211,162,201
20121903	174,254,462
12201903	34,821,796
19031221	5,750,554
21121903	37,590,636
12211903	532,382,237
19031222	111,820,986
22121903	23,970,481
12221903	17,693,181
19031223	116,560,123
23121903	173,283,207
12231903	35,506,809
19031224	203,153,985
24121903	51,115,743
12241903	20,559,045
19031225	84,820,392
25121903	24,577,056
12251903	133,978,805
19031226	104,035,200
26121903	9,088,260
12261903	108,927,732
19031227	67,852,836
27121903	52,459,890
12271903	119,695,487
19031228	327,417,145
28121903	18,744,601
12281903	394,347,233
19031229	91,502,771
29121903	89,410,266
12291903	90,183,218
19031230	101,419,507
30121903	18,474,382
12301903	75,766,543
19031231	67,017,215
31121903	306,185,472
12311903	6,726,173
19040101	49,102,562
01011904	48,212,215
19040102	135,311,223
02011904	142,121,657
01021904	33,951,467
19040103	24,548,356
03011904	24,928,272
01031904	458,452,965
19040104	70,574,663
04011904	4,849,552
01041904	126,861,146
19040105	40,000,321
05011904	35,103,537
01051904	7,605,605
19040106	151,404,302
06011904	74,743,333
01061904	16,123,557
19040107	138,831,804
07011904	9,989,283
01071904	26,630,193
19040108	31,112,074
08011904	184,996,723
01081904	4,840,133
19040109	22,029,172
09011904	208,039,451
01091904	99,399,680
19040110	110,591,154
10011904	259,282,770
01101904	9,720,637
19040111	22,239,827
11011904	6,418,341
01111904	12,353,682
19040112	58,189,184
12011904	142,750,628
01121904	116,070,855
19040113	177,195,242
13011904	170,191,574
01131904	11,770,463
19040114	26,031,705
14011904	55,732,924
01141904	139,292,004
19040115	23,630,408
15011904	100,211,118
01151904	95,364,459
19040116	19,171,162
16011904	34,017,842
01161904	100,434,613
19040117	128,324,612
17011904	51,536,284
01171904	64,933,178
19040118	586,529
18011904	129,028,862
01181904	5,816,752
19040119	35,307,748
19011904	172,251,535
01191904	67,620,581
19040120	30,570,170
20011904	63,253,777
01201904	61,151,628
19040121	111,480,396
21011904	245,166,766
01211904	4,282,718
19040122	107,263,449
22011904	142,675,949
01221904	48,201,478
19040123	5,368,198
23011904	83,228,510
01231904	26,908,999
19040124	137,613,064
24011904	134,427,289
01241904	374,504,959
19040125	352,089,182
25011904	206,834,908
01251904	152,328,122
19040126	119,819,664
26011904	303,998,043
01261904	58,958,544
19040127	163,702,647
27011904	11,721,984
01271904	55,202,667
19040128	143,169,743
28011904	39,430,631
01281904	217,768,088
19040129	259,304,377
29011904	6,822,380
01291904	41,280,162
19040130	121,282,421
30011904	153,385,336
01301904	66,544,723
19040131	184,192,084
31011904	100,210,793
01311904	619,288
19040201	105,469,800
19040202	61,827,504
02021904	45,374,466
19040203	36,261,329
03021904	12,503,622
02031904	466,536,802
19040204	165,882,843
04021904	59,598,064
02041904	277,397,739
19040205	478,962,371
05021904	192,864,204
02051904	229,198,491
19040206	121,425,619
06021904	70,765,463
02061904	142,433,116
19040207	35,026,551
07021904	4,698,518
02071904	116,785,176
19040208	39,288,315
08021904	58,624,252
02081904	322,481,515
19040209	77,494,582
09021904	91,798,191
02091904	71,607,616
19040210	258,513,621
10021904	86,052,303
02101904	19,911,996
19040211	94,330,687
11021904	48,440,030
02111904	53,296,436
19040212	147,224,687
12021904	84,648,132
02121904	106,895,339
19040213	103,418,575
13021904	65,906,958
02131904	144,538,427
19040214	40,509,397
14021904	83,410,451
02141904	32,536,190
19040215	145,062,403
15021904	176,841,541
02151904	76,457,581
19040216	179,768,366
16021904	31,316,344
02161904	43,483,164
19040217	13,425,095
17021904	94,933,121
02171904	24,667,277
19040218	88,250,269
18021904	57,095,176
02181904	33,394,499
19040219	507,275,257
19021904	64,317,929
02191904	219,999,815
19040220	29,138,947
20021904	366,918,900
02201904	287,637,498
19040221	21,184,413
21021904	12,684,112
02211904	297,552,879
19040222	20,128,790
22021904	173,525,060
02221904	186,380,963
19040223	667,810,875
23021904	62,547,465
02231904	99,877,143
19040224	30,749,492
24021904	125,504,526
02241904	49,584,516
19040225	74,461,137
25021904	122,578,728
02251904	7,424,840
19040226	185,957
26021904	12,408,106
02261904	79,081,861
19040227	56,724,609
27021904	21,294,207
02271904	57,793,295
19040228	40,163,662
28021904	24,908,342
02281904	18,547,805
19040229	153,146,700
29021904	2,266,075
02291904	22,825,311
19040301	96,641,038
19040302	15,520,618
19040303	42,361,102
03031904	120,736,005
19040304	16,484,431
04031904	194,422,998
03041904	402,380,433
19040305	205,175,765
05031904	38,510,378
03051904	280,792,846
19040306	152,111,681
06031904	127,026,293
03061904	242,325,558
19040307	3,417,375
07031904	53,197,579
03071904	43,147,878
19040308	127,377,276
08031904	58,105,727
03081904	272,684,532
19040309	101,519,774
09031904	73,018,995
03091904	53,363,631
19040310	62,276,799
10031904	40,008,062
03101904	99,704,162
19040311	45,743,276
11031904	39,714,001
03111904	8,878,405
19040312	43,418,322
12031904	18,911,964
03121904	20,008,045
19040313	207,698,420
13031904	83,521,086
03131904	73,340,271
19040314	163,982,550
14031904	2,524,629
03141904	74,542,834
19040315	315,640,980
15031904	93,894,753
03151904	14,043,755
19040316	46,984,825
16031904	33,365,729
03161904	78,845,412
19040317	237,915,341
17031904	425,109,369
03171904	255,017,977
19040318	110,409,411
18031904	89,694,192
03181904	2,416,726
19040319	154,227,862
19031904	260,665,524
03191904	90,810,406
19040320	125,669,656
20031904	68,546,387
03201904	70,837,666
19040321	10,421,012
21031904	13,800,690
03211904	93,426,346
19040322	32,825,346
22031904	253,479,377
03221904	79,866,188
19040323	93,979,245
23031904	72,128,712
03231904	211,221,512
19040324	23,825,985
24031904	88,222,951
03241904	11,675,852
19040325	342,043,914
25031904	111,184,180
03251904	271,794,827
19040326	5,908,962
26031904	103,918,918
03261904	72,029,877
19040327	117,235,593
27031904	150,372,272
03271904	19,306,665
19040328	179,403,297
28031904	10,242,849
03281904	35,327,553
19040329	27,659,847
29031904	125,346,905
03291904	58,261,955
19040330	44,590,440
30031904	109,648,575
03301904	87,326,207
19040331	75,216,109
31031904	275,236,076
03311904	100,074,149
19040401	138,585,540
19040402	139,375,924
19040403	14,124,583
19040404	29,406,944
04041904	101,364,948
19040405	71,265,126
05041904	152,698,639
04051904	128,948,976
19040406	152,683,266
06041904	143,210,729
04061904	29,766,194
19040407	120,917,805
07041904	80,248,241
04071904	27,151,910
19040408	446,739
08041904	135,823,800
04081904	27,204,678
19040409	26,683,906
09041904	32,552,921
04091904	18,314,615
19040410	99,316,259
10041904	112,257,584
04101904	2,583,105
19040411	35,182,815
11041904	39,242,911
04111904	30,213,244
19040412	192,439,796
12041904	14,290,904
04121904	9,486,661
19040413	46,133,650
13041904	67,061,322
04131904	585,795,594
19040414	187,398,097
14041904	92,094,497
04141904	74,853,426
19040415	116,180,475
15041904	50,192,266
04151904	101,089,080
19040416	135,090,274
16041904	116,673,470
04161904	62,389,691
19040417	98,215,078
17041904	160,221,711
04171904	299,461,264
19040418	69,055,825
18041904	7,994,892
04181904	4,937,272
19040419	83,313,094
19041904	101,907,951
04191904	7,738,389
19040420	33,598
20041904	211,349,343
04201904	95,613,635
19040421	157,765,038
21041904	69,412,868
04211904	2,034,532
19040422	254,873,867
22041904	66,191,842
